iso3,iso_num,name,region,income,year,pop,gdp_pc,co2_pc,life_exp,u5_mort,school_mean,school_exp,water,sanitation,electricity,unemp,vuln_emp,pm25,health,education,living,work,environment,wellbeing,expected,gap,gap_health,gap_education,gap_living,gap_work,gap_environment,profile,n_imputed
ECU,218,Ecuador,Americas,upper_middle_income,2000,12689206,9183.05,1.74,72.09,29.6,7.32,12.86,84.76,73.02,93.7,4.8,46.21,43.21,60.81,60.11,83.83,66.08,28.01,59.77,59.18,0.58,3.43,4.48,1.42,5.77,-16.54,1.0,0
ECU,218,Ecuador,Americas,upper_middle_income,2001,12910740,9405.12,1.88,72.57,28.0,7.38,13.03,85.33,73.68,94.0,4.25,46.23,43.11,61.79,60.8,84.34,67.17,28.09,60.43,59.96,0.48,3.25,4.06,1.19,7.4,-16.77,,0
ECU,218,Ecuador,Americas,upper_middle_income,2002,13138472,9697.56,1.85,73.16,26.6,7.43,13.21,85.87,74.29,94.2,4.82,44.89,43.08,62.8,61.48,84.79,66.72,28.11,60.78,60.65,0.13,3.07,3.87,0.45,7.02,-17.03,,0
ECU,218,Ecuador,Americas,upper_middle_income,2003,13372306,9802.81,1.87,73.63,25.5,7.49,13.39,86.38,74.88,95.0,5.66,43.55,43.05,63.62,62.17,85.42,65.75,28.14,61.02,61.16,-0.14,3.26,4.1,0.57,5.79,-17.11,,0
ECU,218,Ecuador,Americas,upper_middle_income,2004,13608701,10290.66,1.97,73.87,24.5,7.55,13.57,86.79,75.46,94.8,5.0,45.84,42.93,64.23,62.86,85.68,65.87,28.22,61.37,61.65,-0.28,3.3,3.88,0.11,4.94,-17.31,,0
ECU,218,Ecuador,Americas,upper_middle_income,2005,13846163,10660.2,2.08,73.91,23.6,7.6,13.75,87.17,76.26,95.8,3.78,43.82,42.66,64.67,63.55,86.41,69.38,28.44,62.49,62.19,0.3,2.83,3.99,0.19,7.21,-17.17,,0
ECU,218,Ecuador,Americas,upper_middle_income,2006,14086131,10933.49,2.2,74.01,22.7,7.66,13.93,87.48,77.06,96.3,3.55,43.53,40.66,65.17,64.23,86.95,69.99,30.04,63.28,62.61,0.67,3.18,4.55,0.19,6.54,-15.34,,0
ECU,218,Ecuador,Americas,upper_middle_income,2007,14328773,10952.82,2.21,74.23,21.8,7.72,14.11,87.79,77.86,96.8,3.14,43.33,36.29,65.78,64.92,87.48,70.91,33.84,64.59,62.69,1.89,3.49,5.13,1.03,6.94,-11.3,,0
ECU,218,Ecuador,Americas,upper_middle_income,2008,14575202,11474.53,2.24,74.71,20.9,7.73,14.29,88.1,78.66,97.2,3.92,42.72,30.81,66.61,65.45,87.99,69.68,39.3,65.8,63.44,2.37,3.61,4.68,0.67,4.53,-6.28,3.0,0
ECU,218,Ecuador,Americas,upper_middle_income,2009,14825954,11403.53,2.39,74.9,20.0,7.74,14.47,88.41,79.46,96.5,4.61,44.37,25.53,67.23,65.99,88.12,67.43,45.57,66.87,63.68,3.19,3.62,4.36,0.23,3.35,-0.54,,0
ECU,218,Ecuador,Americas,upper_middle_income,2010,15076695,11665.7,2.54,75.19,19.1,7.85,14.65,88.71,80.26,97.5,4.09,43.9,21.73,67.95,66.85,88.82,68.72,50.96,68.66,64.09,4.57,3.95,4.74,0.58,4.98,4.78,,0
ECU,218,Ecuador,Americas,upper_middle_income,2011,15326227,12449.08,2.5,75.18,18.2,7.91,14.83,89.0,81.06,96.9,3.46,45.87,19.59,68.47,67.54,88.99,68.94,54.41,69.67,64.96,4.71,3.44,3.98,-0.67,4.67,8.86,,0
ECU,218,Ecuador,Americas,upper_middle_income,2012,15572194,12961.03,2.48,75.49,17.4,8.1,15.01,89.28,81.85,97.2,3.24,45.62,20.87,69.19,68.67,89.44,69.52,52.31,69.83,65.36,4.46,3.85,4.1,-0.68,4.93,6.04,,0
ECU,218,Ecuador,Americas,upper_middle_income,2013,15807128,13689.15,2.6,75.83,16.6,8.29,14.88,89.57,82.64,98.0,3.08,44.97,19.86,69.97,68.96,90.07,70.17,53.96,70.62,66.11,4.52,3.65,3.05,-0.93,4.71,7.25,,0
ECU,218,Ecuador,Americas,upper_middle_income,2014,16035124,14064.8,2.71,76.14,15.9,8.36,15.0,89.85,83.43,99.0,3.48,42.74,20.28,70.68,69.55,90.76,70.54,53.26,70.96,66.98,3.98,3.67,2.7,-0.67,5.66,5.54,,0
ECU,218,Ecuador,Americas,upper_middle_income,2015,16266225,13881.57,2.66,76.22,15.3,8.7,15.13,90.12,84.22,98.8,3.62,44.88,20.17,71.16,71.04,91.05,69.14,53.44,71.16,66.66,4.51,4.01,4.14,-0.42,4.88,6.49,3.0,0
ECU,218,Ecuador,Americas,upper_middle_income,2016,16505139,13586.52,2.55,76.09,14.8,8.69,15.0,90.39,85.01,98.7,4.6,48.62,20.74,71.42,70.63,91.37,65.22,52.51,70.23,66.45,3.78,4.6,3.92,0.17,0.99,5.09,,0
ECU,218,Ecuador,Americas,upper_middle_income,2017,16759519,14179.15,2.45,76.22,14.4,8.77,14.86,90.66,85.8,99.2,3.84,49.68,19.25,71.81,70.5,91.89,66.18,55.01,71.08,67.13,3.95,4.32,3.23,0.12,2.23,6.29,,0
ECU,218,Ecuador,Americas,upper_middle_income,2018,17049547,14083.51,2.48,77.25,14.1,8.78,14.73,90.93,86.59,98.7,3.53,50.27,18.39,72.83,70.18,92.08,66.48,56.53,71.62,66.98,4.64,5.35,3.16,0.61,2.05,8.63,,0
ECU,218,Ecuador,Americas,upper_middle_income,2019,17340021,13870.49,2.42,77.29,13.8,8.8,14.47,91.2,87.39,99.1,3.81,51.72,17.77,73.09,69.52,92.56,65.15,57.67,71.6,67.17,4.43,5.8,2.59,1.12,1.23,8.59,,0
ECU,218,Ecuador,Americas,upper_middle_income,2020,17546065,12440.33,2.09,72.0,13.6,8.82,14.86,91.47,88.18,98.9,6.12,52.03,16.66,69.19,70.68,92.85,60.38,59.83,70.59,66.4,4.19,3.39,4.32,1.7,-0.59,10.61,,0
ECU,218,Ecuador,Americas,upper_middle_income,2021,17682454,13507.44,2.33,72.75,13.4,9.11,14.86,91.67,88.98,100.0,4.5,52.15,16.66,69.92,71.67,93.55,63.54,59.83,71.7,66.86,4.84,4.19,4.62,1.62,0.73,10.24,,1
ECU,218,Ecuador,Americas,upper_middle_income,2022,17823897,14186.64,2.48,76.58,13.2,8.97,14.86,91.73,89.72,100.0,3.71,50.97,16.66,73.03,71.19,93.82,65.75,59.83,72.72,68.14,4.59,4.87,3.57,1.03,-0.04,10.1,3.0,1
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2000,73083284,9981.63,1.75,67.33,47.3,6.37,10.78,98.99,91.97,97.7,8.98,15.21,59.99,52.06,51.16,96.22,74.04,17.06,58.11,60.31,-2.21,-6.55,-5.64,11.82,13.04,-28.16,1.0,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2001,74652029,10117.33,1.89,67.61,44.8,6.38,10.86,98.92,92.19,97.4,9.26,12.89,60.08,52.87,51.42,96.17,74.7,17.01,58.43,60.96,-2.53,-6.75,-6.39,11.26,14.33,-28.46,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2002,76239137,10143.51,1.9,67.85,42.5,6.38,10.89,98.85,92.4,97.5,10.01,14.64,60.33,53.62,51.52,96.25,72.28,16.87,58.11,61.27,-3.16,-6.76,-6.78,10.95,12.19,-28.66,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2003,77853548,10250.38,1.9,68.04,40.4,6.39,10.73,98.78,92.62,98.8,10.91,16.55,60.72,54.32,51.12,96.73,69.47,16.65,57.66,61.78,-4.12,-6.71,-7.65,10.87,9.19,-29.01,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2004,79477443,10451.82,2.02,68.21,38.6,6.4,10.78,98.71,92.83,97.8,10.32,18.5,61.24,54.95,51.29,96.45,69.63,16.37,57.74,61.86,-4.13,-6.22,-7.92,10.54,8.58,-29.31,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2005,81101004,10700.61,2.2,68.36,37.0,6.41,10.84,98.64,93.05,99.4,11.05,17.57,61.85,55.52,51.48,97.03,68.65,16.04,57.74,62.24,-4.5,-6.38,-8.13,10.72,6.46,-29.61,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2006,82700403,11211.83,2.28,68.49,35.6,6.42,10.9,98.57,93.26,99.0,10.49,17.09,63.78,56.04,51.68,96.94,70.03,15.01,57.94,62.95,-5.01,-6.32,-8.4,9.65,6.36,-30.61,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2007,84276225,11782.01,2.4,68.63,34.2,6.66,10.96,98.5,93.47,98.4,8.8,19.62,67.46,56.58,52.64,96.79,72.07,13.14,58.24,63.66,-5.41,-6.68,-8.3,9.12,7.39,-32.72,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2008,85864789,12391.58,2.35,68.76,32.8,6.9,11.02,98.43,93.68,99.8,8.52,19.14,71.63,57.14,53.61,97.3,72.89,11.14,58.41,64.48,-6.06,-6.94,-8.37,8.59,6.97,-35.25,1.0,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2009,87501636,12728.08,2.4,68.92,31.6,7.13,11.08,98.36,93.89,98.9,9.09,18.48,75.05,57.66,54.57,97.05,72.1,9.58,58.19,65.09,-6.9,-7.48,-8.79,7.35,7.17,-37.7,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2010,89196072,13128.99,2.37,69.08,30.5,7.37,11.2,98.28,94.1,99.4,8.76,17.24,76.47,58.17,55.69,97.26,73.41,8.96,58.7,65.55,-6.85,-7.45,-8.26,7.17,8.85,-38.43,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2011,91093059,13082.43,2.41,69.23,29.5,7.61,11.21,98.21,94.31,99.4,11.85,17.31,62.05,58.65,56.51,97.31,67.19,15.93,59.12,65.57,-6.45,-7.07,-7.83,6.99,2.5,-30.19,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2012,93161001,13076.81,2.5,69.46,28.6,7.85,11.58,98.14,94.52,99.7,12.6,16.02,61.72,59.17,58.33,97.46,66.38,16.11,59.49,65.47,-5.99,-6.31,-6.38,7.22,1.71,-30.27,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2013,95333553,13058.07,2.4,69.63,27.8,8.09,11.81,98.07,94.73,99.9,13.15,20.5,70.15,59.6,59.77,97.57,62.9,11.84,58.34,65.51,-7.17,-6.03,-5.36,7.19,-2.12,-34.31,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2014,97528654,13136.37,2.39,69.91,27.1,8.33,11.74,98.0,94.94,99.8,13.1,19.65,66.12,60.09,60.37,97.58,63.45,13.81,59.06,66.11,-7.05,-5.93,-5.34,7.11,-0.78,-33.15,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2015,99597342,13425.91,2.4,70.14,26.5,8.57,11.89,97.93,95.15,99.3,13.05,19.65,67.65,60.51,61.58,97.46,63.55,13.05,59.23,66.22,-6.99,-6.14,-4.77,6.39,-0.34,-33.46,1.0,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2016,101644589,13727.32,2.46,70.44,26.0,8.81,12.04,97.85,95.36,100.0,12.45,19.75,61.46,60.95,62.79,97.74,64.71,16.25,60.49,66.59,-6.1,-6.01,-4.1,6.34,0.4,-31.31,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2017,103696057,14018.36,2.52,70.71,25.6,9.05,12.16,97.78,95.57,100.0,11.77,21.56,58.94,61.33,63.94,97.78,65.12,17.65,61.16,66.98,-5.81,-6.0,-3.13,6.18,1.27,-30.92,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2018,105682094,14488.21,2.42,70.97,25.2,9.31,12.43,97.71,95.78,100.0,9.86,18.9,65.46,61.7,65.56,97.83,70.34,14.14,61.91,67.38,-5.47,-6.19,-1.98,5.85,5.71,-34.14,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2019,107553158,15026.57,2.2,71.21,24.8,9.57,12.67,97.64,96.0,100.0,7.85,19.51,67.75,62.06,67.11,97.88,74.03,13.0,62.82,68.3,-5.48,-6.43,-1.2,5.25,9.43,-37.24,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2020,109315124,15309.24,2.25,69.79,24.4,9.85,12.91,97.57,96.21,100.0,7.97,18.46,54.86,61.14,68.69,97.93,74.34,20.04,64.43,69.26,-4.83,-7.82,-1.13,3.85,11.51,-32.04,,0
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2021,110957008,15579.02,2.36,68.98,24.0,9.85,12.91,97.5,96.43,100.0,7.44,23.67,54.86,60.69,68.69,97.98,72.66,20.04,64.01,68.83,-4.81,-7.12,-0.73,4.1,8.64,-31.42,,1
EGY,818,Egypt,Middle East & N. Africa,lower_middle_income,2022,112618250,16360.39,2.3,71.01,23.5,9.85,12.91,97.43,96.65,100.0,6.55,23.06,54.86,62.49,68.69,98.03,74.77,20.04,64.8,70.06,-5.26,-7.62,-1.23,3.63,7.54,-31.6,3.0,1
ESP,724,Spain,Europe & Central Asia,high_income,2000,40567864,39945.9,7.65,78.97,5.4,7.85,15.86,100.0,99.81,100.0,13.78,15.07,16.02,84.57,70.23,99.94,64.5,61.13,76.07,77.11,-1.04,6.31,-4.73,1.73,-15.5,4.67,3.0,0
ESP,724,Spain,Europe & Central Asia,high_income,2001,40850412,41224.29,7.6,79.37,5.3,8.04,15.92,100.0,99.81,100.0,10.35,14.81,15.85,85.09,71.05,99.94,71.51,61.49,77.81,78.04,-0.23,5.82,-5.21,1.55,-9.33,4.38,,0
ESP,724,Spain,Europe & Central Asia,high_income,2002,41431558,41766.04,7.93,79.57,5.1,8.24,15.97,100.0,99.82,100.0,11.15,13.96,15.56,85.66,71.83,99.94,70.36,62.09,77.98,78.41,-0.44,5.74,-5.19,1.48,-10.15,3.97,,0
ESP,724,Spain,Europe & Central Asia,high_income,2003,42187645,42223.13,7.96,79.62,5.0,8.44,15.89,100.0,99.83,100.0,11.28,13.33,15.21,85.91,72.27,99.94,70.42,62.86,78.28,78.61,-0.33,5.62,-5.57,1.48,-9.41,4.16,,0
ESP,724,Spain,Europe & Central Asia,high_income,2004,42921895,42793.39,8.21,79.87,4.9,8.64,15.93,100.0,99.83,100.0,11.09,13.2,14.83,86.33,73.05,99.94,70.87,63.71,78.78,78.83,-0.05,5.5,-5.0,1.55,-8.78,4.32,,0
ESP,724,Spain,Europe & Central Asia,high_income,2005,43653155,43570.77,8.43,80.17,4.7,8.92,15.98,100.0,99.84,100.0,9.15,13.22,14.46,87.01,74.14,99.95,74.75,64.55,80.08,79.18,0.9,5.78,-4.81,1.58,-5.19,4.47,,0
ESP,724,Spain,Europe & Central Asia,high_income,2006,44397319,44572.68,8.07,80.82,4.5,9.03,15.93,100.0,99.85,100.0,8.45,12.93,14.02,87.98,74.35,99.95,76.29,65.58,80.83,79.88,0.95,6.33,-5.24,1.57,-4.72,4.84,,0
ESP,724,Spain,Europe & Central Asia,high_income,2007,45226803,45301.28,8.21,80.87,4.4,9.12,15.91,100.0,99.86,100.0,8.23,12.64,13.49,88.26,74.6,99.95,76.88,66.87,81.31,80.57,0.74,6.28,-5.45,1.65,-5.29,5.52,,0
ESP,724,Spain,Europe & Central Asia,high_income,2008,45954106,44926.35,7.4,81.18,4.2,9.19,15.87,100.0,99.86,100.0,11.25,12.74,12.97,89.0,74.72,99.95,70.79,68.17,80.53,80.9,-0.37,6.56,-5.65,1.67,-11.66,6.33,4.0,0
ESP,724,Spain,Europe & Central Asia,high_income,2009,46362946,42852.22,6.48,81.48,4.0,9.25,15.96,100.0,99.87,100.0,17.86,12.11,12.58,89.76,75.17,99.96,57.91,69.19,78.4,80.23,-1.83,6.68,-5.26,1.61,-21.26,6.65,,0
ESP,724,Spain,Europe & Central Asia,high_income,2010,46576897,42695.53,6.18,81.63,3.8,9.36,16.4,100.0,99.88,100.0,19.86,12.12,12.43,90.44,76.77,99.96,53.9,69.6,78.13,80.2,-2.07,7.1,-4.13,1.62,-24.36,6.96,,0
ESP,724,Spain,Europe & Central Asia,high_income,2011,46742697,42271.83,6.19,82.48,3.7,9.48,16.75,100.0,99.88,100.0,21.39,11.84,13.42,91.38,78.15,99.96,50.99,67.04,77.5,80.36,-2.85,7.74,-3.25,1.62,-27.89,5.77,,0
ESP,724,Spain,Europe & Central Asia,high_income,2012,46773055,41034.05,6.09,82.43,3.6,9.51,16.99,99.99,99.89,100.0,24.79,12.3,12.04,91.64,78.9,99.96,43.95,70.67,77.02,80.35,-3.33,8.12,-2.59,1.7,-34.36,7.06,,0
ESP,724,Spain,Europe & Central Asia,high_income,2013,46604197,40594.91,5.5,83.08,3.5,9.62,17.16,99.96,99.9,100.0,26.09,12.65,11.25,92.45,79.73,99.95,43.34,72.93,77.68,80.57,-2.9,8.71,-2.67,1.66,-34.92,8.44,,0
ESP,724,Spain,Europe & Central Asia,high_income,2014,46460733,41339.41,5.49,83.23,3.4,9.72,17.29,99.93,99.91,100.0,24.44,13.01,10.58,92.88,80.41,99.94,44.27,74.98,78.5,81.23,-2.73,8.58,-2.35,1.52,-34.54,9.6,,0
ESP,724,Spain,Europe & Central Asia,high_income,2015,46422303,43053.76,5.85,82.83,3.3,9.91,17.4,99.93,99.91,100.0,22.06,12.58,11.26,92.89,81.39,99.95,49.27,72.91,79.28,81.7,-2.41,8.1,-1.95,1.42,-30.51,7.2,4.0,0
ESP,724,Spain,Europe & Central Asia,high_income,2016,46458139,44274.67,5.66,83.33,3.3,10.01,17.44,99.93,99.92,100.0,19.64,11.98,10.34,93.28,81.81,99.95,54.42,75.75,81.04,82.75,-1.71,7.86,-2.04,1.29,-26.27,7.22,,0
ESP,724,Spain,Europe & Central Asia,high_income,2017,46571232,45446.25,5.98,83.28,3.2,10.08,17.48,99.93,99.92,100.0,17.22,11.95,10.44,93.58,82.14,99.95,59.26,75.44,82.07,83.14,-1.07,7.7,-2.2,1.22,-22.43,7.42,,0
ESP,724,Spain,Europe & Central Asia,high_income,2018,46782011,46325.21,5.81,83.43,3.2,10.14,17.52,99.93,99.92,100.0,15.26,11.43,10.18,93.69,82.47,99.95,63.47,76.25,83.17,83.51,-0.34,7.52,-2.32,1.19,-19.28,8.05,,0
ESP,724,Spain,Europe & Central Asia,high_income,2019,47118501,46896.42,5.4,83.83,3.2,10.37,17.5,99.93,99.92,100.0,14.1,11.11,9.35,94.0,83.19,99.95,65.95,79.09,84.44,84.17,0.27,7.48,-2.03,1.15,-17.18,8.68,,0
ESP,724,Spain,Europe & Central Asia,high_income,2020,47359424,41553.45,4.53,82.23,3.2,10.61,17.47,99.93,99.92,100.0,15.53,11.58,9.58,92.77,83.88,99.95,62.84,78.29,83.55,83.19,0.36,7.61,-0.92,1.18,-17.03,8.53,,0
ESP,724,Spain,Europe & Central Asia,high_income,2021,47443821,44251.67,4.92,83.18,3.2,10.61,17.81,99.93,99.92,100.0,14.91,11.44,9.58,93.5,84.82,99.95,64.15,78.29,84.14,83.29,0.85,8.55,-0.29,1.15,-16.51,8.49,,1
ESP,724,Spain,Europe & Central Asia,high_income,2022,47786102,46733.48,4.99,83.13,3.2,10.61,17.81,99.93,99.92,100.0,13.03,10.83,9.58,93.46,84.82,99.95,68.23,78.29,84.95,84.04,0.92,7.59,-0.49,1.09,-14.66,8.09,4.0,1
EST,233,Estonia,Europe & Central Asia,high_income,2000,1396985,20528.57,12.76,70.42,11.0,12.18,15.16,97.47,99.76,100.0,13.36,8.78,11.82,70.27,82.7,99.07,68.66,71.29,78.4,70.27,8.13,0.02,15.27,4.59,-0.71,19.58,3.0,0
EST,233,Estonia,Europe & Central Asia,high_income,2001,1388115,21874.69,13.15,70.26,10.1,12.35,15.66,97.61,99.76,100.0,13.13,8.69,11.39,71.08,84.65,99.12,69.16,72.51,79.3,71.41,7.9,-0.63,15.41,4.11,-1.0,20.27,,0
EST,233,Estonia,Europe & Central Asia,high_income,2002,1379350,23539.91,12.7,70.9,9.3,12.52,15.95,97.75,99.75,100.0,10.03,8.41,10.87,72.47,86.03,99.17,75.52,74.09,81.46,72.41,9.04,-0.62,15.13,3.7,4.42,21.08,,0
EST,233,Estonia,Europe & Central Asia,high_income,2003,1370720,25487.53,14.27,71.32,8.5,12.69,16.09,97.89,99.71,100.0,11.29,8.42,10.33,73.76,86.99,99.2,72.99,75.78,81.74,73.54,8.2,-0.64,14.3,3.21,1.38,21.71,,0
EST,233,Estonia,Europe & Central Asia,high_income,2004,1362550,27384.08,14.71,71.91,7.8,12.86,16.25,98.04,99.65,100.0,10.25,8.47,9.88,75.15,88.01,99.23,75.05,77.27,82.94,74.36,8.58,-0.38,14.36,2.95,2.22,22.46,,0
EST,233,Estonia,Europe & Central Asia,high_income,2005,1354775,30164.01,14.81,72.57,7.1,13.03,16.49,98.18,99.58,100.0,8.03,7.89,9.61,76.68,89.24,99.26,79.78,78.21,84.63,75.56,9.07,-0.21,13.93,2.57,5.17,22.23,,0
EST,233,Estonia,Europe & Central Asia,high_income,2006,1346810,33304.59,14.43,72.69,6.5,13.2,16.46,98.33,99.52,100.0,5.92,7.53,9.49,77.73,89.72,99.28,84.2,78.6,85.91,76.9,9.01,-0.35,13.03,2.21,7.3,21.34,,0
EST,233,Estonia,Europe & Central Asia,high_income,2007,1340680,35989.86,17.18,72.81,5.9,13.22,16.43,98.48,99.46,100.0,4.59,7.25,9.43,78.88,89.71,99.31,87.0,78.83,86.75,78.05,8.7,-0.18,12.08,2.06,8.13,20.44,,0
EST,233,Estonia,Europe & Central Asia,high_income,2008,1337090,34236.95,15.62,73.77,5.4,13.25,16.3,98.63,99.4,100.0,5.46,6.98,9.38,80.58,89.45,99.34,85.42,79.01,86.76,77.86,8.9,1.69,11.99,2.29,6.76,20.85,4.0,0
EST,233,Estonia,Europe & Central Asia,high_income,2009,1334515,29284.4,13.07,74.82,5.0,13.32,16.32,98.77,99.34,100.0,13.55,7.4,9.29,82.22,89.73,99.37,69.01,79.31,83.93,76.05,7.88,4.21,13.46,2.74,-4.69,22.16,,0
EST,233,Estonia,Europe & Central Asia,high_income,2010,1331475,30070.3,16.68,75.43,4.6,13.33,16.51,98.92,99.28,100.0,16.71,7.59,9.14,83.59,90.29,99.4,62.59,79.88,83.15,76.19,6.96,5.11,13.52,2.64,-10.49,22.44,,0
EST,233,Estonia,Europe & Central Asia,high_income,2011,1327439,32456.12,16.83,76.23,4.2,13.4,16.64,99.08,99.22,100.0,12.33,7.7,8.28,85.2,90.87,99.43,71.29,83.18,85.99,77.32,8.68,5.19,12.59,2.18,-3.79,25.47,,0
EST,233,Estonia,Europe & Central Asia,high_income,2012,1322696,33768.57,16.05,76.33,3.9,13.45,16.61,99.23,99.16,100.0,10.02,7.78,7.99,86.08,90.96,99.46,75.86,84.35,87.34,77.99,9.35,5.28,11.86,2.04,0.43,23.99,,0
EST,233,Estonia,Europe & Central Asia,high_income,2013,1317997,34484.22,17.93,77.14,3.6,13.54,16.5,99.38,99.1,100.0,8.63,7.73,8.08,87.57,90.96,99.49,78.67,83.97,88.13,78.59,9.55,6.06,10.62,1.86,2.67,22.64,,0
EST,233,Estonia,Europe & Central Asia,high_income,2014,1314545,35723.63,17.31,77.03,3.4,13.44,16.27,99.54,99.04,100.0,7.35,7.64,8.71,88.11,90.0,99.53,81.27,81.48,88.08,79.43,8.65,5.86,9.04,1.65,4.52,18.95,,0
EST,233,Estonia,Europe & Central Asia,high_income,2015,1315407,36356.44,15.98,77.59,3.2,13.49,16.12,99.69,99.04,100.0,6.41,7.57,7.18,89.2,89.74,99.58,83.19,87.9,89.92,79.73,10.2,6.62,8.4,1.6,5.74,25.36,4.0,0
EST,233,Estonia,Europe & Central Asia,high_income,2016,1315790,37470.04,15.65,77.64,3.0,13.51,15.95,99.85,99.03,100.0,6.88,7.49,6.88,89.94,89.35,99.63,82.29,89.35,90.11,80.73,9.38,6.72,7.48,1.44,3.81,24.26,,0
EST,233,Estonia,Europe & Central Asia,high_income,2017,1317384,39533.46,16.67,78.09,2.8,13.56,15.81,99.93,99.03,100.0,5.81,7.53,6.15,91.03,89.11,99.65,84.42,93.06,91.46,81.46,9.99,6.97,6.44,1.3,4.64,27.68,,0
EST,233,Estonia,Europe & Central Asia,high_income,2018,1321977,40853.65,17.89,78.24,2.7,13.66,15.75,99.95,99.03,100.0,5.41,7.33,7.8,91.54,89.28,99.66,85.32,85.17,90.19,81.96,8.23,6.97,6.03,1.21,4.35,19.49,,0
EST,233,Estonia,Europe & Central Asia,high_income,2019,1326898,42218.96,11.65,78.65,2.5,13.6,15.74,99.97,99.03,100.0,4.51,7.17,6.84,92.69,89.06,99.67,87.2,89.52,91.63,82.89,8.74,7.52,5.15,1.11,5.66,21.17,,0
EST,233,Estonia,Europe & Central Asia,high_income,2020,1329522,40920.53,9.13,78.6,2.4,13.55,15.78,99.99,99.03,100.0,6.96,7.33,6.15,93.09,88.98,99.67,82.23,93.11,91.42,83.0,8.42,8.14,4.38,0.94,2.59,23.65,,0
EST,233,Estonia,Europe & Central Asia,high_income,2021,1330932,44251.54,9.71,76.94,2.3,13.55,15.94,100.0,99.03,100.0,6.18,7.09,6.15,92.29,89.45,99.68,83.91,93.11,91.69,83.29,8.39,7.34,4.33,0.88,3.25,23.31,,1
EST,233,Estonia,Europe & Central Asia,high_income,2022,1348840,43128.63,11.13,77.84,2.2,13.55,15.94,100.0,99.02,100.0,5.57,6.84,6.15,93.46,89.45,99.67,85.26,93.11,92.19,83.06,9.14,8.61,5.19,0.97,3.54,24.51,4.0,1
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2000,67411494,810.27,0.06,50.88,140.1,1.48,4.22,18.76,2.97,12.7,3.5,89.57,27.33,27.62,16.67,11.47,45.86,43.3,28.98,26.3,2.69,7.62,-2.6,2.61,-1.96,9.69,0.0,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2001,69487762,851.31,0.07,51.43,133.8,1.56,4.73,20.29,3.23,10.2,3.16,89.72,27.46,28.54,18.34,11.24,46.46,43.15,29.54,26.82,2.73,7.58,-2.4,2.24,-1.48,9.39,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2002,71635517,838.3,0.07,52.08,127.4,1.63,5.02,21.81,3.49,11.9,3.05,89.91,27.53,29.58,19.4,12.4,46.57,43.05,30.2,27.17,3.03,7.96,-2.09,3.73,-1.24,8.44,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2003,73832663,795.77,0.07,52.88,121.0,1.71,5.18,23.33,3.75,13.5,3.01,90.2,27.59,30.75,20.07,13.53,46.51,42.98,30.77,27.41,3.36,8.6,-2.25,4.99,-1.11,7.96,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2004,76077206,877.11,0.08,53.74,114.6,1.79,5.51,24.85,4.03,15.2,2.78,90.35,27.66,32.0,21.25,14.69,46.89,42.9,31.55,28.54,3.01,7.55,-2.84,3.85,-0.74,7.82,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2005,78367470,952.12,0.07,54.36,108.3,1.86,6.31,26.36,4.32,14.0,2.5,90.52,27.78,33.09,23.76,14.89,47.36,42.75,32.37,29.6,2.77,6.75,-2.22,2.24,-0.36,7.55,,0
ETH,231,Ethiopia,Sub-Saharan Africa,low_income,2006,80703490,1024.73,0.07,55.4,102.4,1.94,6.85,27.87,4.6,18.6,2.34,90.26,28.09,34.5,25.5,17.02,47.82,42.39,33.45,30.57,2.88,6.6,-2.39,2.22,0.21,7.29,,0
